name,pref,city,district,latitude,longitude,relation_point_default
保谷東町郵便局,東京都,西東京市,東町２丁目,35.745308,139.561864,266410.677808303
保谷東伏見郵便局,東京都,西東京市,東伏見６丁目,35.724394,139.560893,284352.312858283
田無南町二郵便局,東京都,西東京市,南町１丁目,35.725865,139.545922,261275.838632484
田無向台郵便局,東京都,西東京市,南町５丁目,35.722282,139.536506,256702.590035266
保谷富士町郵便局,東京都,西東京市,富士町４丁目,35.730449,139.56592,289892.246010481
保谷郵便局,東京都,西東京市,泉町３丁目,35.737524,139.553871,272993.764930994
柳沢駅前郵便局,東京都,西東京市,保谷町３丁目,35.729245,139.553485,276721.574168127
田無緑町郵便局,東京都,西東京市,緑町３丁目,35.742114,139.542505,249476.239146895
瑞穂むさし野郵便局,東京都,瑞穂町,むさし野一丁目,35.760761,139.337701,102028.816283597
瑞穂郵便局,東京都,瑞穂町,大字箱根ヶ崎,35.772661,139.356659,93069.3849137344
瑞穂長岡郵便局,東京都,瑞穂町,長岡四丁目,35.77927,139.329495,89914.489068906
大久野郵便局,東京都,日の出町,大字大久野羽生,35.744856,139.235003,46242.9636970185
平井郵便局,東京都,日の出町,大字平井三吉野１,35.740912,139.266196,69324.3317586557
檜原郵便局,東京都,檜原村,上元郷,35.72683,139.149152,23794.6257383262
小河内郵便局,東京都,奥多摩町,河内,35.786793,139.042273,15500.8564175132
古里郵便局,東京都,奥多摩町,丹三郎,35.815708,139.149816,22492.6953391464
日原簡易郵便局,東京都,奥多摩町,氷川,35.841866,139.044661,14801.6659894933
奥多摩郵便局,東京都,奥多摩町,氷川,35.805793,139.094905,19070.6390572455
千葉亥鼻郵便局,千葉県,中央区,本町３丁目,35.605616,140.126878,122553.040708027
千葉大学病院内簡易郵便局,千葉県,中央区,亥鼻１丁目,35.604541,140.135096,122553.040708027
千葉鵜の森郵便局,千葉県,中央区,鵜の森町,35.57433426510791,140.13967688396264,89271.6457293922
千葉市場前郵便局,千葉県,中央区,寒川町２丁目,35.595505,140.12088,104516.398080627
千葉宮崎郵便局,千葉県,中央区,宮崎１丁目,35.585423,140.133991,100751.958351137
千葉今井郵便局,千葉県,中央区,今井１丁目,35.582617,140.126657,92726.1187922893
千葉県庁内郵便局,千葉県,中央区,市場町,35.604743,140.123498,113033.381475214
西千葉駅前郵便局,千葉県,中央区,春日２丁目,35.622583,140.102628,142506.132816862
千葉松波郵便局,千葉県,中央区,松波１丁目,35.618418,140.110517,142506.132816862
千葉新宿郵便局,千葉県,中央区,新宿１丁目,35.603864,140.112351,110751.539636971
新千葉郵便局,千葉県,中央区,新千葉３丁目,35.614862,140.10674,125243.648883918
千葉新町郵便局,千葉県,中央区,新町,35.610058,140.114295,138732.582367449
千葉仁戸名郵便局,千葉県,中央区,仁戸名町,35.58884,140.155736,85054.7773954851
千葉星久喜郵便局,千葉県,中央区,星久喜町,35.597811,140.150293,86216.7159920335
千葉生実郵便局,千葉県,中央区,南生実町,35.560286,140.148346,81008.5047060485
千葉ＣＣプラザ内郵便局,千葉県,中央区,千葉港,35.606845,140.108368,110751.539636971
千葉寺町郵便局,千葉県,中央区,末広３丁目,35.595533,140.12999,108698.722891154
千葉曽我野郵便局,千葉県,中央区,蘇我２丁目,35.57102893327125,140.1296401303776,82655.2067192358
若葉郵便局,千葉県,中央区,本町１丁目,35.609865,140.124461,138732.582367449
千葉中央四郵便局,千葉県,中央区,中央４丁目,35.606226,140.121517,113033.381475214
千葉中央郵便局,千葉県,中央区,中央港１丁目,35.602586,140.101963,110751.539636971
本千葉駅前郵便局,千葉県,中央区,長洲１丁目,35.601884337368936,140.1201596375477,113033.381475214
千葉椿森郵便局,千葉県,中央区,椿森２丁目,35.619474,140.119627,140144.881811247
千葉登戸郵便局,千葉県,中央区,登戸４丁目,35.615584,140.101768,125243.648883918
千葉都町郵便局,千葉県,中央区,都町３丁目,35.60931,140.145654,108334.275479199
千葉道場郵便局,千葉県,中央区,道場北１丁目,35.614097,140.130719,123328.820234369
浜野郵便局,千葉県,中央区,浜野町,35.556786,140.129211,71597.8042292917
千葉駅前大通り郵便局,千葉県,中央区,富士見１丁目,35.611465572824834,140.11869102868042,138732.582367449
千葉駅東口郵便局,千葉県,中央区,富士見１丁目,35.613086,140.117183,138732.582367449
千葉院内郵便局,千葉県,中央区,院内１丁目,35.614419,140.122961,138732.582367449
千葉こてはし台郵便局,千葉県,花見川区,こてはし台５丁目,35.689102,140.120375,96627.6604078652
花見川郵便局,千葉県,花見川区,さつきが丘１丁目,35.664993,140.094906,130835.317264202
千葉花園郵便局,千葉県,花見川区,花園１丁目,35.653661,140.073797,155717.993387244
花見川団地内郵便局,千葉県,花見川区,花見川,35.68913,140.095405,119663.25236021
千葉宮野木郵便局,千葉県,花見川区,宮野木台２丁目,35.657716,140.09535,152476.417112396
千葉検見川郵便局,千葉県,花見川区,検見川町３丁目,35.650319,140.068108,155717.993387244
千葉作新台郵便局,千葉県,花見川区,作新台３丁目,35.692018,140.084767,142624.896027611
花見川区役所前郵便局,千葉県,花見川区,瑞穂３丁目,35.662093,140.069317,142594.447919607
千葉鉄工団地内郵便局,千葉県,花見川区,千種町,35.681242,140.114459,96796.6524132596
千葉にれの木台郵便局,千葉県,花見川区,朝日ケ丘２丁目,35.657337,140.084836,149927.861258741
千葉朝日ヶ丘郵便局,千葉県,花見川区,朝日ケ丘３丁目,35.65375,140.08629,149927.861258741
千葉長作郵便局,千葉県,習志野市,実籾３丁目,35.682935,140.071129,139018.997127266
幕張北口郵便局,千葉県,花見川区,幕張町６丁目,35.661604,140.058881,148330.061878362
幕張郵便局,千葉県,花見川区,幕張町５丁目,35.65648696802835,140.05449363754767,142944.264406068
千葉幕張本郷郵便局,千葉県,花見川区,幕張本郷７丁目,35.674353,140.047049,156825.378553691
犢橋郵便局,千葉県,花見川区,犢橋町,35.670649930864336,140.1071293767925,112523.766418782
千葉あやめ台郵便局,千葉県,稲毛区,あやめ台,35.64919,140.115432,136054.653783742
稲毛郵便局,千葉県,稲毛区,稲毛３丁目,35.63758,140.084907,165417.277904035
稲毛駅前郵便局,千葉県,稲毛区,稲毛東３丁目,35.636052,140.090688,158790.948612156
とどろき郵便局,千葉県,稲毛区,穴川２丁目,35.632046,140.107646,153491.68840469
千葉穴川郵便局,千葉県,稲毛区,天台２丁目,35.63505254620135,140.111691,152505.976148325
千葉作草部郵便局,千葉県,稲毛区,轟町４丁目,35.625666,140.114043,136820.732870239
千葉小深郵便局,千葉県,稲毛区,小深町,35.659034,140.151365,106323.074513313
千葉小仲台郵便局,千葉県,稲毛区,小仲台３丁目,35.639052,140.099322,158790.948612156
千葉小仲台八郵便局,千葉県,稲毛区,小仲台８丁目,35.646162,140.08799,160853.574834223
千葉小中台北郵便局,千葉県,稲毛区,小仲台９丁目,35.645448,140.097778,160853.574834223
千葉千草台郵便局,千葉県,稲毛区,千草台２丁目,35.63461,140.119847,135595.898561112
千葉長沼原郵便局,千葉県,稲毛区,長沼町,35.657217,140.125875,110939.700614308
稲毛ファミールハイツ郵便局,千葉県,稲毛区,柏台,35.652467,140.11046,136009.36026307
千葉緑町郵便局,千葉県,稲毛区,緑町１丁目,35.624999,140.09824,136376.902503055
千葉みつわ台郵便局,千葉県,若葉区,みつわ台３丁目,35.638721,140.135375,124521.653334732
千葉加曽利郵便局,千葉県,若葉区,桜木２丁目,35.617638,140.169732,90806.2503980757
更科郵便局,千葉県,若葉区,更科町,35.619921,140.227118,36069.3978837703
千葉高根郵便局,千葉県,若葉区,高根町,35.59545,140.215704,38923.4658515233
千葉桜木郵便局,千葉県,若葉区,桜木１丁目,35.617682,140.153887,100699.798503544
千葉小倉台郵便局,千葉県,若葉区,小倉台４丁目,35.628115,140.171459,92379.7520889415
千葉西都賀郵便局,千葉県,若葉区,西都賀３丁目,35.636612,140.147264,114683.857882977
千葉千城台郵便局,千葉県,若葉区,千城台北３丁目,35.622559,140.18762,65125.8186584074
千葉千城台東郵便局,千葉県,若葉区,千城台東３丁目,35.616975,140.193924,65125.8186584074
千葉大宮郵便局,千葉県,若葉区,大宮台４丁目,35.592977,140.182511,60504.8073590407
千葉千城郵便局,千葉県,若葉区,大宮町,35.59981,140.16743,74230.7982544378
都賀駅前郵便局,千葉県,若葉区,都賀３丁目,35.635918,140.150847,108133.604104559
千葉東寺山郵便局,千葉県,中央区,東千葉２丁目,35.623418,140.129598,123941.58448074
野呂郵便局,千葉県,若葉区,野呂町,35.582451,140.231565,35027.2063368514
土気駅前郵便局,千葉県,緑区,あすみが丘１丁目,35.52993,140.269283,47668.8498020113
千葉あすみが丘郵便局,千葉県,緑区,あすみが丘７丁目,35.519403,140.264783,46548.4095663632
千葉緑郵便局,千葉県,緑区,おゆみ野３丁目,35.558814,140.175736,71332.2316663586
千葉こやつ郵便局,千葉県,緑区,おゆみ野５丁目,35.552679,140.18634,78583.5201177606
千葉泉谷郵便局,千葉県,緑区,おゆみ野中央４丁目,35.551721,140.174151,82665.4557617719
千葉越智郵便局,千葉県,緑区,越智町,35.538483,140.240813,37629.1164182269
千葉古市場簡易郵便局,千葉県,緑区,古市場町,35.547732,140.145847,71388.0299934724
土気郵便局,千葉県,緑区,大椎町,35.532818,140.259534,42884.8573242096
平山簡易郵便局,千葉県,中央区,川戸町,35.576285,140.16904,71015.7540604403
千葉誉田郵便局,千葉県,緑区,誉田町２丁目,35.54931,140.199163,71316.5623483065
誉田駅前郵便局,千葉県,緑区,誉田町２丁目,35.547248,140.210437,56478.9651884833
千葉磯辺郵便局,千葉県,美浜区,磯辺４丁目,35.630608,140.059104,127636.557296313
千葉磯辺西郵便局,千葉県,美浜区,磯辺６丁目,35.636635,140.053688,132747.408995902
千葉稲毛海岸郵便局,千葉県,美浜区,稲毛海岸４丁目,35.634524,140.076575,165417.277904035
千葉ガーデンタウン郵便局,千葉県,美浜区,幸町１丁目,35.614251,140.100323,125243.648883918
千葉幸町郵便局,千葉県,美浜区,幸町２丁目,35.621832,140.093407,136376.902503055
千葉高洲郵便局,千葉県,美浜区,高洲２丁目,35.623443,140.079158,130501.145019648
稲毛海岸駅前郵便局,千葉県,美浜区,高洲３丁目,35.628247,140.072048,140333.885889736
千葉中央市場内郵便局,千葉県,美浜区,高浜２丁目,35.613388,140.071826,92951.9198994247
千葉高浜郵便局,千葉県,美浜区,高浜４丁目,35.623692,140.065993,112978.047098338
千葉真砂一郵便局,千葉県,美浜区,真砂１丁目,35.633552,140.070909,159970.045680405
千葉真砂二郵便局,千葉県,美浜区,真砂２丁目,35.641092,140.069139,159970.045680405
美浜郵便局,千葉県,美浜区,真砂３丁目,35.639885,140.062687,159970.045680405
千葉真砂五郵便局,千葉県,美浜区,真砂４丁目,35.643051,140.060048,159538.180550395
幕張ベイタウン郵便局,千葉県,美浜区,打瀬２丁目,35.641554,140.045285,110450.278044823
幕張テクノガーデン内郵便局,千葉県,美浜区,中瀬１丁目,35.651732,140.041246,142400.778754455
ワールドビジネスガーデン内郵便局,千葉県,美浜区,中瀬２丁目,35.64807698912428,140.03825555019066,124344.628094412
千葉幕張西郵便局,千葉県,美浜区,幕張西２丁目,35.665097,140.036973,128970.527070754
銚子愛宕郵便局,千葉県,銚子市,愛宕町,35.728035,140.849025,22950.9004336461
外川郵便局,千葉県,銚子市,外川町２丁目,35.699122,140.856052,10142.4593274075
銚子郵便局,千葉県,銚子市,若宮町,35.733723,140.82604,26139.2395030838
諸持郵便局,千葉県,銚子市,桜井町,35.79905,140.712783,12661.1246809181
銚子小浜簡易郵便局,千葉県,銚子市,松岸見晴台,35.711423,140.776614,11220.5625407893
銚子松岸郵便局,千葉県,銚子市,松岸町２丁目,35.745366,140.794834,16598.6738713434
銚子植松郵便局,千葉県,銚子市,弥生町２丁目,35.734479,140.853052,18753.6789494245
銚子清川町郵便局,千葉県,銚子市,清川町３丁目,35.726945,140.822633,22835.5321365889
銚子本通郵便局,千葉県,銚子市,中央町,35.73349,140.832776,26139.2395030838
銚子南町郵便局,千葉県,銚子市,馬場町,35.729952,140.840053,22950.9004336461
銚子本城郵便局,千葉県,銚子市,本城町２丁目,35.737284,140.811361,19914.4963766225
銚子本町郵便局,千葉県,銚子市,本町,35.735285,140.84583,23121.5850434054
野尻郵便局,千葉県,銚子市,小船木町１丁目,35.76864,140.755502,12637.7763601739
銚子余山簡易郵便局,千葉県,銚子市,余山町,35.75303,140.77578,14720.7985995442
市川稲荷木郵便局,千葉県,市川市,大和田２丁目,35.712266,139.919585,241951.750548578
市川塩焼郵便局,千葉県,市川市,塩焼３丁目,35.686223,139.925049,193671.263542337
市川塩浜郵便局,千葉県,市川市,塩浜４丁目,35.66216,139.913616,179113.074323608
市川鬼越郵便局,千葉県,市川市,鬼越２丁目,35.718153,139.937945,227954.071572778
市川宮久保郵便局,千葉県,市川市,宮久保３丁目,35.734928,139.936389,210002.438562632
市川原木郵便局,千葉県,市川市,高谷１丁目,35.701739,139.943529,207026.078285653
市川二俣郵便局,千葉県,市川市,原木４丁目,35.699433,139.954528,171776.647503888
市川幸郵便局,千葉県,市川市,幸２丁目,35.679325,139.925364,180754.014640238
行徳駅前三郵便局,千葉県,市川市,行徳駅前３丁目,35.681159,139.91717,217005.485156034
行徳駅前四郵便局,千葉県,市川市,福栄２丁目,35.67552,139.914754,217005.485156034
行徳郵便局,千葉県,市川市,香取２丁目,35.680659,139.906949,257645.126417677
市川国府台郵便局,千葉県,市川市,国府台５丁目,35.750759,139.90253,192444.953765367
市川国分郵便局,千葉県,市川市,東国分２丁目,35.745038,139.920085,200189.918857372
市川三本松郵便局,千葉県,市川市,市川１丁目,35.729735,139.909919,237621.818750382
市川広小路郵便局,千葉県,市川市,市川２丁目,35.731929,139.902503,237621.818750382
市川南三郵便局,千葉県,市川市,市川南１丁目,35.728318,139.904114,237621.818750382
市川若宮郵便局,千葉県,市川市,若宮３丁目,35.724652,139.953083,209036.739727687
市川新井郵便局,千葉県,市川市,広尾１丁目,35.676326,139.89245,285282.187573695
市川新田郵便局,千葉県,市川市,新田２丁目,35.724514,139.915363,238045.202892635
市川真間郵便局,千葉県,市川市,真間２丁目,35.736623,139.907586,236249.202957524
市川須和田郵便局,千葉県,市川市,菅野５丁目,35.736484,139.923862,219127.111074535
菅野郵便局,千葉県,市川市,菅野６丁目,35.733068,139.917668,243699.345033248
市川曽谷郵便局,千葉県,市川市,曽谷２丁目,35.745316,139.937056,192678.681301315
市川曽谷北郵便局,千葉県,市川市,曽谷８丁目,35.749259,139.926223,192678.681301315
市川大洲郵便局,千葉県,市川市,大洲２丁目,35.716488,139.911669,257191.431203175
市川大野郵便局,千葉県,市川市,大野町３丁目,35.755537,139.954637,154599.943027181
市川中国分郵便局,千葉県,市川市,中国分３丁目,35.752009,139.913252,187732.19372986
市川東菅野郵便局,千葉県,市川市,東菅野１丁目,35.730096,139.929668,226501.518604473
南行徳駅前郵便局,千葉県,市川市,南行徳１丁目,35.671771,139.903172,245662.605883654
市川南大野郵便局,千葉県,市川市,南大野１丁目,35.743094,139.950582,165391.387167328
市川南八幡郵便局,千葉県,市川市,南八幡５丁目,35.720764,139.923113,238045.202892635
北八幡郵便局,千葉県,市川市,八幡１丁目,35.721153,139.931195,233345.106175426
市川郵便局,千葉県,市川市,平田１丁目,35.725319,139.921807,243699.345033248
市川北方郵便局,千葉県,市川市,北方２丁目,35.723791,139.93925,227954.071572778
北国分駅前郵便局,千葉県,市川市,堀之内３丁目,35.762939,139.915135,179502.421210373
市川本行徳郵便局,千葉県,市川市,下新宿,35.695768,139.919253,240107.942639355
市川本北方郵便局,千葉県,市川市,本北方１丁目,35.728929,139.943667,210576.857528611
船橋夏見郵便局,千葉県,船橋市,夏見４丁目,35.714375,139.991913,183226.983942831
船橋海神郵便局,千葉県,船橋市,海神６丁目,35.705738,139.973276,188814.577600241
馬込沢駅前郵便局,千葉県,船橋市,馬込西１丁目,35.743233,139.992745,155033.800757879
船橋宮本郵便局,千葉県,船橋市,宮本５丁目,35.694155,139.992997,183952.584958522
船橋金杉台郵便局,千葉県,船橋市,金杉台１丁目,35.735484,140.012244,156102.215460073
船橋行田郵便局,千葉県,船橋市,行田３丁目,35.718791,139.970804,199022.071632175
船橋塚田郵便局,千葉県,船橋市,行田町,35.72368,139.981136,187873.337301937
船橋高根台郵便局,千葉県,船橋市,高根台１丁目,35.730659,140.031239,169108.167213728
船橋高根台六郵便局,千葉県,船橋市,高根台６丁目,35.729513,140.03652,169108.167213728
高根公団南口郵便局,千葉県,船橋市,新高根５丁目,35.729652,140.028965,169108.167213728
船橋三咲郵便局,千葉県,船橋市,二和東６丁目,35.756566,140.022797,152022.505602773
船橋三咲東郵便局,千葉県,船橋市,三咲４丁目,35.751622,140.03488,139227.565166572
船橋三山郵便局,千葉県,船橋市,三山４丁目,35.701655,140.050964,165770.610784103
船橋中央市場内郵便局,千葉県,船橋市,市場２丁目,35.705216,139.995116,192628.560121389
船橋市場郵便局,千葉県,船橋市,東船橋２丁目,35.702043,140.002302,183839.957122003
船橋芝山郵便局,千葉県,船橋市,芝山３丁目,35.716459,140.020161,183453.100342005
船橋若松郵便局,千葉県,船橋市,若松２丁目,35.681074,139.993275,135507.513731704
船橋東郵便局,千葉県,船橋市,習志野台３丁目,35.723486,140.046964,177385.816150855
習志野駅前郵便局,千葉県,船橋市,西習志野４丁目,35.714987,140.043131,181889.059401289
船橋習志野台五郵便局,千葉県,船橋市,習志野１丁目,35.714321,140.054908,162163.703455393
船橋小室駅前郵便局,千葉県,船橋市,小室町,35.787787,140.074316,75095.9565779859
船橋松が丘郵便局,千葉県,船橋市,松が丘１丁目,35.73454,140.041158,147828.364278367
船橋古和釜郵便局,千葉県,船橋市,松が丘５丁目,35.73545450506907,140.04962998565978,147828.364278367
船橋法典郵便局,千葉県,船橋市,藤原１丁目,35.728305,139.962287,193707.64607
船橋西習志野郵便局,千葉県,船橋市,西習志野３丁目,35.721347,140.040631,177385.816150855
西船橋駅前郵便局,千葉県,船橋市,印内町,35.708987,139.958805,213682.173534544
津田沼郵便局,千葉県,船橋市,前原西２丁目,35.692711,140.021189,193269.034072954
船橋前原団地内郵便局,千葉県,船橋市,前原西６丁目,35.701493,140.020939,189074.400616116
船橋前原東郵便局,千葉県,船橋市,前原東５丁目,35.700516,140.031688,195551.175109161
船橋大穴郵便局,千葉県,船橋市,大穴南１丁目,35.739567,140.032798,161561.657899025
東中山駅前郵便局,千葉県,船橋市,東中山２丁目,35.715076,139.953619,213682.173534544
船橋藤原三郵便局,千葉県,船橋市,藤原３丁目,35.736373,139.979386,164547.20083288
船橋郵便局,千葉県,船橋市,南本町,35.697544,139.97947,170288.398565732
船橋二宮郵便局,千葉県,船橋市,二宮１丁目,35.709237,140.024355,183453.100342005
船橋二和郵便局,千葉県,船橋市,二和東５丁目,35.752121,140.019493,152022.505602773
船橋浜町郵便局,千葉県,船橋市,浜町１丁目,35.689573,139.989737,171381.720685658
西船橋駅南口郵便局,千葉県,船橋市,葛飾町,35.70707,139.95473,192963.227373186
中山駅前郵便局,千葉県,船橋市,本中山２丁目,35.715403,139.944417,220712.435862841
船橋本中山郵便局,千葉県,船橋市,本中山４丁目,35.711737,139.94089,220712.435862841
船橋本町郵便局,千葉県,船橋市,本町３丁目,35.697738,139.987858,183952.584958522
船橋北口郵便局,千葉県,船橋市,本町７丁目,35.703876,139.983025,199846.42190424
薬園台郵便局,千葉県,船橋市,薬円台４丁目,35.710917,140.048579,181889.059401289
薬園台駅前郵便局,千葉県,船橋市,薬円台６丁目,35.714137,140.03901,181889.059401289
船橋グリーンハイツ郵便局,千葉県,船橋市,緑台２丁目,35.728735,140.016522,161594.989912475
神戸郵便局,千葉県,館山市,犬石,34.933479,139.839388,10146.3798107512
西岬郵便局,千葉県,館山市,波左間,34.973113,139.800586,10356.644226516
館山国分郵便局,千葉県,館山市,国分,34.998453,139.888961,16012.0097679321
館山柏崎郵便局,千葉県,館山市,沼,34.982057,139.847165,16358.6852718254
館山船形郵便局,千葉県,館山市,船形,35.026856,139.849858,14361.3682816454
館山大戸郵便局,千葉県,館山市,大戸,34.971976,139.876412,13458.5230820473
館山那古郵便局,千葉県,館山市,那古,35.023884,139.859357,16784.5586568067
九重駅前郵便局,千葉県,館山市,二子,34.998084,139.911436,13147.1381365937
館山八幡郵便局,千葉県,館山市,八幡,35.006054,139.863941,20482.4292278304
布良郵便局,千葉県,館山市,布良,34.920647,139.826112,8897.87441495434
館山北條郵便局,千葉県,館山市,北条,34.991662,139.869392,21542.3272091095
館山郵便局,千葉県,館山市,新宿,34.991584,139.863302,21542.3272091095
館山駅前郵便局,千葉県,館山市,北条,34.996611,139.86283,22739.188744108
木更津中郷簡易郵便局,千葉県,木更津市,井尻,35.405053,139.973839,37835.5844613297
下郡郵便局,千葉県,木更津市,下郡,35.354228,140.043139,22257.2135958849
木更津吾妻郵便局,千葉県,木更津市,新宿,35.388277,139.920733,46656.4309930741
木更津幸町郵便局,千葉県,木更津市,幸町３丁目,35.37278,139.93062,56485.4711090924
木更津桜井郵便局,千葉県,木更津市,桜井,35.363725,139.916983,46597.9372483744
木更津新田郵便局,千葉県,木更津市,貝渕１丁目,35.377112,139.921982,48923.6626076617
木更津真舟郵便局,千葉県,木更津市,真舟２丁目,35.361809,139.933815,50517.6437836506
富来田郵便局,千葉県,木更津市,真里,35.367754,140.064748,22885.6613078789
木更津清見台郵便局,千葉県,木更津市,清見台東２丁目,35.382667,139.954479,54830.6700764011
清川郵便局,千葉県,木更津市,清川２丁目,35.389861,139.964284,44207.1577820661
木更津請西郵便局,千葉県,木更津市,請西２丁目,35.374055,139.945972,56673.6758614625
木更津大久保郵便局,千葉県,木更津市,大久保２丁目,35.342701,139.93051,45405.8236127993
木更津郵便局,千葉県,木更津市,中央２丁目,35.384,139.921871,46656.4309930741
木更津中島郵便局,千葉県,木更津市,金田東４丁目,35.43091,139.934093,38762.8774038486
木更津長須賀郵便局,千葉県,木更津市,太田１丁目,35.386528,139.940563,55575.2957338846
木更津東太田郵便局,千葉県,木更津市,東太田２丁目,35.37628,139.951646,54830.6700764011
木更津畑沢郵便局,千葉県,木更津市,畑沢３丁目,35.345561,139.907818,48277.8358731956
木更津八幡台郵便局,千葉県,木更津市,八幡台３丁目,35.342534,139.95148,38488.5335985866
巌根郵便局,千葉県,木更津市,本郷２丁目,35.412218,139.938926,43772.7895325138
木更津大和町郵便局,千葉県,木更津市,木更津１丁目,35.383834,139.92912,53957.4214135134
松戸栄郵便局,千葉県,松戸市,栄町６丁目,35.80739,139.906556,190399.465619484
松戸矢切郵便局,千葉県,松戸市,三矢小台１丁目,35.76048,139.899392,201629.82506157
松戸河原塚郵便局,千葉県,松戸市,稔台４丁目,35.778375,139.936181,178941.985610964
八柱駅前郵便局,千葉県,松戸市,日暮,35.79256,139.938082,174975.307084739
五香駅前郵便局,千葉県,松戸市,五香６丁目,35.79945,139.965828,167642.897751946
松戸胡録台郵便局,千葉県,松戸市,緑ケ丘１丁目,35.784893,139.910973,195836.616212012
松戸元山郵便局,千葉県,松戸市,五香南３丁目,35.790257,139.977939,151817.338394041
秋山駅前郵便局,千葉県,松戸市,高塚新田,35.764118,139.933,167426.306780554
松戸梨香台郵便局,千葉県,松戸市,高塚新田,35.757064,139.934833,178565.211824352
松戸根本郵便局,千葉県,松戸市,根本,35.78976229638845,139.90188910169718,195836.616212012
松戸東口郵便局,千葉県,松戸市,松戸,35.785587,139.902529,195836.616212012
小金郵便局,千葉県,松戸市,小金きよしケ丘２丁目,35.829278,139.935024,179283.280149341
松戸小金原郵便局,千葉県,松戸市,二ツ木,35.820696,139.937191,191210.918068593
松戸北郵便局,千葉県,松戸市,小金原６丁目,35.81853,139.944441,176395.030966552
松戸駅西口郵便局,千葉県,松戸市,松戸,35.782949,139.899308,201021.356433422
松戸郵便局,千葉県,松戸市,松戸,35.779949,139.896502,201021.356433422
松戸南郵便局,千葉県,松戸市,串崎新田,35.778757,139.965968,143627.304922481
松戸松飛台郵便局,千葉県,松戸市,五香西１丁目,35.790368,139.967995,159671.439730981
松戸上本郷郵便局,千葉県,松戸市,上本郷,35.794864,139.918888,195217.69948754
常盤平駅前郵便局,千葉県,松戸市,常盤平１丁目,35.804615,139.950886,175503.100058135
常盤平郵便局,千葉県,松戸市,常盤平７丁目,35.798866,139.952414,170736.636029466
松戸西窪郵便局,千葉県,松戸市,常盤平西窪町,35.798671,139.943692,174975.307084739
松戸新作郵便局,千葉県,松戸市,新作,35.803669,139.916027,192178.676757533
新松戸駅前郵便局,千葉県,松戸市,新松戸１丁目,35.827222,139.920831,187617.674677722
新松戸郵便局,千葉県,松戸市,新松戸４丁目,35.827277,139.915832,187617.674677722
新松戸北郵便局,千葉県,松戸市,新松戸７丁目,35.829027,139.905638,174520.499009833
新松戸南郵便局,千葉県,松戸市,新松戸南２丁目,35.821961,139.91021,184866.664718127
松戸馬橋西郵便局,千葉県,松戸市,馬橋,35.812695,139.91125,179205.355752644
松戸大金平郵便局,千葉県,松戸市,殿平賀,35.836443,139.926886,170242.732787176
松戸中和倉郵便局,千葉県,松戸市,中和倉,35.806474,139.924582,192178.676757533
松戸仲井郵便局,千葉県,松戸市,仲井町３丁目,35.786726,139.91825,197872.877997263
松戸二十世紀ケ丘郵便局,千葉県,松戸市,二十世紀が丘萩町,35.76863,139.907005,191904.499041304
松戸日暮郵便局,千葉県,松戸市,日暮,35.790449,139.941137,174477.783709696
馬橋郵便局,千葉県,松戸市,馬橋,35.811724,139.919526,193990.179373708
松戸八ヶ崎郵便局,千葉県,松戸市,八ケ崎７丁目,35.812116,139.929397,182302.827014499
牧の原団地内郵便局,千葉県,松戸市,牧の原,35.792471,139.956501,170736.636029466
松戸稔台郵便局,千葉県,松戸市,稔台１丁目,35.788208,139.930389,182317.537037095
松戸野菊野郵便局,千葉県,松戸市,野菊野,35.779894,139.913473,189541.380449099
松戸六高台郵便局,千葉県,松戸市,六高台８丁目,35.800228,139.984327,151265.362217349
松戸六実郵便局,千葉県,松戸市,六実６丁目,35.794728,139.996104,134630.373992992
関宿郵便局,千葉県,野田市,関宿台町,36.085881,139.78947,37328.7085554114
野田岩名郵便局,千葉県,野田市,岩名,35.975977,139.837054,81275.4572032704
野田宮崎郵便局,千葉県,野田市,鶴奉,35.956675,139.871579,79436.3449602521
二川郵便局,千葉県,野田市,柏寺,36.04991,139.80845,48352.5564178746
福田郵便局,千葉県,野田市,三ツ堀,35.942094,139.924271,61661.3473411779
野田山崎郵便局,千葉県,野田市,山崎,35.928595,139.890275,85946.4901832199
野田梅郷団地郵便局,千葉県,野田市,瀬戸,35.94415948453273,139.90721462320747,64314.4914453914
野田清水郵便局,千葉県,野田市,中野台,35.959091,139.857331,78806.4896171777
野田イオン郵便局,千葉県,野田市,宮崎,35.94762,139.876496,81500.3789857875
川間郵便局,千葉県,野田市,谷津,35.990532,139.841359,69401.2816464164
木間ケ瀬郵便局,千葉県,野田市,木間ケ瀬,36.01989,139.845025,49573.8647957104
野田目吹郵便局,千葉県,野田市,金杉,35.96173,139.889189,58343.2026106739
野田本町通郵便局,千葉県,野田市,中野台,35.94101,139.863803,84304.1981210969
野田郵便局,千葉県,野田市,中野台,35.946481,139.862414,83525.4010594267
新治郵便局,千葉県,茂原市,下太田,35.480492,140.280868,24521.5683428794
茂原高師郵便局,千葉県,茂原市,高師,35.435165,140.300146,39724.2611325948
茂原駅前郵便局,千葉県,茂原市,高師,35.427472,140.30198,37638.7486587497
二宮本郷郵便局,千葉県,茂原市,国府関,35.449606,140.257345,26092.0238147458
鶴枝郵便局,千葉県,茂原市,上永吉,35.400379,140.28579,25098.6969003123
茂原早野郵便局,千葉県,茂原市,早野,35.414349,140.30024560886727,33984.736037042
